trans id	trans date	entity	trans status	total	currency	line no	item id	quantity	rate	line amount	tax code
T1096	2026-07-16	CUST96	3	900	GBP	1	ITEM74	3	300	900	VAT
T1097	2026-07-17	CUST97	1	150	EUR	1	ITEM75	1	150	150	GST
T1098	2026-07-18	CUST98	2	2500	USD	1	ITEM76	5	500	2500	VAT
T1099	2026-07-19	CUST99	1	600	AUD	1	ITEM77	12	50	600	GST
T1100	2026-07-20	CUST100	2	1000	USD	1	ITEM78	2	500	1000	ZERO
T1101	2026-07-21	CUST101	1	450	GBP	1	ITEM79	3	150	450	VAT
T1102	2026-07-22	CUST102	3	800	EUR	1	ITEM80	8	100	800	GST
T1103	2026-07-23	CUST103	1	2200	USD	1	ITEM81	4	550	2200	VAT
T1104	2026-07-24	CUST104	2	1400	CAD	1	ITEM82	7	200	1400	GST
T1105	2026-07-25	CUST105	1	900	USD	1	ITEM83	9	100	900	ZERO
T1106	2026-07-26	CUST106	3	3000	GBP	1	ITEM84	15	200	3000	VAT
T1107	2026-07-27	CUST107	1	450	EUR	1	ITEM85	3	150	450	GST
T1108	2026-07-28	CUST108	2	1200	USD	1	ITEM86	4	300	1200	VAT
T1109	2026-07-29	CUST109	1	2500	AUD	1	ITEM87	10	250	2500	GST
T1110	2026-07-30	CUST110	2	150	USD	1	ITEM88	2	75	150	ZERO
T1111	2026-07-31	CUST111	1	500	GBP	1	ITEM89	5	100	500	VAT
T1112	2026-08-01	CUST112	3	2400	EUR	1	ITEM90	8	300	2400	GST
T1113	2026-08-02	CUST113	1	750	USD	1	ITEM91	5	150	750	VAT
T1114	2026-08-03	CUST114	2	1000	CAD	1	ITEM92	4	250	1000	GST
T1115	2026-08-04	CUST115	1	400	USD	1	ITEM93	2	200	400	ZERO
T1116	2026-08-05	CUST116	3	900	GBP	1	ITEM94	3	300	900	VAT
T1117	2026-08-06	CUST117	1	1500	EUR	1	ITEM95	5	300	1500	GST
T1118	2026-08-07	CUST118	2	600	USD	1	ITEM96	4	150	600	VAT
T1119	2026-08-08	CUST119	1	2000	AUD	1	ITEM97	10	200	2000	GST
T1120	2026-08-09	CUST120	2	350	USD	1	ITEM98	7	50	350	ZERO
T1121	2026-08-10	CUST121	1	1100	GBP	1	ITEM99	2	550	1100	VAT
T1122	2026-08-11	CUST122	3	4000	EUR	1	ITEM100	20	200	4000	GST
T1123	2026-08-12	CUST123	1	1500	USD	1	ITEM01	5	300	1500	GST
T1124	2026-08-13	CUST124	2	800	GBP	1	ITEM02	4	200	800	VAT
T1125	2026-08-14	CUST125	1	2100	EUR	1	ITEM03	7	300	2100	GST
T1126	2026-08-15	CUST126	3	450	USD	1	ITEM04	3	150	450	ZERO
T1127	2026-08-16	CUST127	1	1200	CAD	1	ITEM05	4	300	1200	GST
T1128	2026-08-17	CUST128	2	3000	USD	1	ITEM06	10	300	3000	VAT
T1129	2026-08-18	CUST129	1	150	AUD	1	ITEM07	2	75	150	GST
T1130	2026-08-19	CUST130	2	500	USD	1	ITEM08	5	100	500	ZERO
T1131	2026-08-20	CUST131	1	2400	GBP	1	ITEM09	8	300	2400	VAT
T1132	2026-08-21	CUST132	3	750	EUR	1	ITEM10	5	150	750	GST
T1133	2026-08-22	CUST133	1	1000	USD	1	ITEM11	4	250	1000	VAT
T1134	2026-08-23	CUST134	2	400	CAD	1	ITEM12	2	200	400	GST
T1135	2026-08-24	CUST135	1	900	USD	1	ITEM13	3	300	900	ZERO
T1136	2026-08-25	CUST136	3	1500	GBP	1	ITEM14	5	300	1500	VAT
T1137	2026-08-26	CUST137	1	600	EUR	1	ITEM15	4	150	600	GST
T1138	2026-08-27	CUST138	2	2000	USD	1	ITEM16	10	200	2000	VAT
T1139	2026-08-28	CUST139	1	350	AUD	1	ITEM17	7	50	350	GST
T1140	2026-08-29	CUST140	2	1100	USD	1	ITEM18	2	550	1100	ZERO
T1141	2026-08-30	CUST141	1	4000	GBP	1	ITEM19	20	200	4000	VAT
T1142	2026-08-31	CUST142	3	800	EUR	1	ITEM20	8	100	800	GST
T1143	2026-09-01	CUST143	1	150	USD	1	ITEM21	3	50	150	VAT
T1144	2026-09-02	CUST144	2	1200	CAD	1	ITEM22	4	300	1200	GST
T1145	2026-09-03	CUST145	1	500	USD	1	ITEM23	5	100	500	ZERO
T1146	2026-09-04	CUST146	3	2100	GBP	1	ITEM24	7	300	2100	VAT
T1147	2026-09-05	CUST147	1	300	EUR	1	ITEM25	2	150	300	GST
T1148	2026-09-06	CUST148	2	1600	USD	1	ITEM26	8	200	1600	VAT
T1149	2026-09-07	CUST149	1	900	AUD	1	ITEM27	9	100	900	GST
T1150	2026-09-08	CUST150	2	2400	USD	1	ITEM28	6	400	2400	ZERO
T1151	2026-09-09	CUST151	1	5000	GBP	1	ITEM29	10	500	5000	VAT
T1152	2026-09-10	CUST152	3	450	EUR	1	ITEM30	3	150	450	GST
T1153	2026-09-11	CUST153	1	120	USD	1	ITEM31	4	30	120	VAT
T1154	2026-09-12	CUST154	2	700	CAD	1	ITEM32	7	100	700	GST
T1155	2026-09-13	CUST155	1	1800	USD	1	ITEM33	6	300	1800	ZERO
T1156	2026-09-14	CUST156	3	3200	GBP	1	ITEM34	8	400	3200	VAT
T1157	2026-09-15	CUST157	1	900	EUR	1	ITEM35	3	300	900	GST
T1158	2026-09-16	CUST158	2	150	USD	1	ITEM36	1	150	150	VAT
T1159	2026-09-17	CUST159	1	2500	AUD	1	ITEM37	5	500	2500	GST
T1160	2026-09-18	CUST160	2	600	USD	1	ITEM38	12	50	600	ZERO
T1161	2026-09-19	CUST161	1	1000	GBP	1	ITEM39	2	500	1000	VAT
T1162	2026-09-20	CUST162	3	450	EUR	1	ITEM40	3	150	450	GST
T1163	2026-09-21	CUST163	1	800	USD	1	ITEM41	8	100	800	VAT
T1164	2026-09-22	CUST164	2	2200	CAD	1	ITEM42	4	550	2200	GST
T1165	2026-09-23	CUST165	1	1400	USD	1	ITEM43	7	200	1400	ZERO
T1166	2026-09-24	CUST166	3	900	GBP	1	ITEM44	9	100	900	VAT
T1167	2026-09-25	CUST167	1	3000	EUR	1	ITEM45	15	200	3000	GST
T1168	2026-09-26	CUST168	2	450	USD	1	ITEM46	3	150	450	VAT
T1169	2026-09-27	CUST169	1	1200	AUD	1	ITEM47	4	300	1200	GST
T1170	2026-09-28	CUST170	2	2500	USD	1	ITEM48	10	250	2500	ZERO
T1171	2026-09-29	CUST171	1	150	GBP	1	ITEM49	2	75	150	VAT
T1172	2026-09-30	CUST172	3	500	EUR	1	ITEM50	5	100	500	GST
T1173	2026-10-01	CUST173	1	2400	USD	1	ITEM51	8	300	2400	VAT
T1174	2026-10-02	CUST174	2	750	CAD	1	ITEM52	5	150	750	GST
T1175	2026-10-03	CUST175	1	1000	USD	1	ITEM53	4	250	1000	ZERO
T1176	2026-10-04	CUST176	3	400	GBP	1	ITEM54	2	200	400	VAT
T1177	2026-10-05	CUST177	1	900	EUR	1	ITEM55	3	300	900	GST
T1178	2026-10-06	CUST178	2	1500	USD	1	ITEM56	5	300	1500	VAT
T1179	2026-10-07	CUST179	1	600	AUD	1	ITEM57	4	150	600	GST
T1180	2026-10-08	CUST180	2	2000	USD	1	ITEM58	10	200	2000	ZERO
T1181	2026-10-09	CUST181	1	350	GBP	1	ITEM59	7	50	350	VAT
T1182	2026-10-10	CUST182	3	1100	EUR	1	ITEM60	2	550	1100	GST
T1183	2026-10-11	CUST183	1	4000	USD	1	ITEM61	20	200	4000	VAT
T1184	2026-10-12	CUST184	2	800	CAD	1	ITEM62	8	100	800	GST
T1185	2026-10-13	CUST185	1	150	USD	1	ITEM63	3	50	150	ZERO
T1186	2026-10-14	CUST186	3	1200	GBP	1	ITEM64	4	300	1200	VAT
T1187	2026-10-15	CUST187	1	500	EUR	1	ITEM65	5	100	500	GST
T1188	2026-10-16	CUST188	2	2100	USD	1	ITEM66	7	300	2100	VAT
T1189	2026-10-17	CUST189	1	300	AUD	1	ITEM67	2	150	300	GST
T1190	2026-10-18	CUST190	2	1600	USD	1	ITEM68	8	200	1600	ZERO
T1191	2026-10-19	CUST191	1	900	GBP	1	ITEM69	9	100	900	VAT
T1192	2026-10-20	CUST192	3	2400	EUR	1	ITEM70	6	400	2400	GST
T1193	2026-10-21	CUST193	1	5000	USD	1	ITEM71	10	500	5000	VAT
T1194	2026-10-22	CUST194	2	450	CAD	1	ITEM72	3	150	450	GST
T1195	2026-10-23	CUST195	1	120	USD	1	ITEM73	4	30	120	ZERO
T1196	2026-10-24	CUST196	3	700	GBP	1	ITEM74	7	100	700	VAT
T1197	2026-10-25	CUST197	1	1800	EUR	1	ITEM75	6	300	1800	GST
T1198	2026-10-26	CUST198	2	3200	USD	1	ITEM76	8	400	3200	VAT
T1199	2026-10-27	CUST199	1	900	AUD	1	ITEM77	3	300	900	GST
T1200	2026-10-28	CUST200	2	150	USD	1	ITEM78	1	150	150	ZERO
T1201	2026-10-29	CUST201	1	2500	GBP	1	ITEM79	5	500	2500	VAT
T1202	2026-10-30	CUST202	3	600	EUR	1	ITEM80	12	50	600	GST
T1203	2026-10-31	CUST203	1	1000	USD	1	ITEM81	2	500	1000	VAT
T1204	2026-11-01	CUST204	2	450	CAD	1	ITEM82	3	150	450	GST
T1205	2026-11-02	CUST205	1	800	USD	1	ITEM83	8	100	800	ZERO
T1206	2026-11-03	CUST206	3	2200	GBP	1	ITEM84	4	550	2200	VAT
T1207	2026-11-04	CUST207	1	1400	EUR	1	ITEM85	7	200	1400	GST
T1208	2026-11-05	CUST208	2	900	USD	1	ITEM86	9	100	900	VAT
T1209	2026-11-06	CUST209	1	3000	AUD	1	ITEM87	15	200	3000	GST
T1210	2026-11-07	CUST210	2	450	USD	1	ITEM88	3	150	450	ZERO
T1211	2026-11-08	CUST211	1	1200	GBP	1	ITEM89	4	300	1200	VAT
T1212	2026-11-09	CUST212	3	2500	EUR	1	ITEM90	10	250	2500	GST
T1213	2026-11-10	CUST213	1	150	USD	1	ITEM91	2	75	150	VAT
T1214	2026-11-11	CUST214	2	500	CAD	1	ITEM92	5	100	500	GST
T1215	2026-11-12	CUST215	1	2400	USD	1	ITEM93	8	300	2400	ZERO
T1216	2026-11-13	CUST216	3	750	GBP	1	ITEM94	5	150	750	VAT
T1217	2026-11-14	CUST217	1	1000	EUR	1	ITEM95	4	250	1000	GST
T1218	2026-11-15	CUST218	2	400	USD	1	ITEM96	2	200	400	VAT
T1219	2026-11-16	CUST219	1	900	AUD	1	ITEM97	3	300	900	GST
T1220	2026-11-17	CUST220	2	1500	USD	1	ITEM98	5	300	1500	ZERO
T1221	2026-11-18	CUST221	1	600	GBP	1	ITEM99	4	150	600	VAT
T1222	2026-11-19	CUST222	3	2000	EUR	1	ITEM100	10	200	2000	GST
