trans id	trans date	entity	trans status	total	currency	line no	item id	quantity	rate	line amount	tax code
T1096	2026-07-16	CUST96	3	900	GBP	1	ITEM74	3	300	900	VAT
T1097	2026-07-17	CUST97	1	150	EUR	1	ITEM75	1	150	150	GST
T1098	2026-07-18	CUST98	2	2500	USD	1	ITEM76	5	500	2500	VAT
T1099	2026-07-19	CUST99	1	600	AUD	1	ITEM77	12	50	600	GST
T1100	2026-07-20	CUST100	2	1000	USD	1	ITEM78	2	500	1000	ZERO
T1101	2026-07-21	CUST101	1	450	GBP	1	ITEM79	3	150	450	VAT
T1102	2026-07-22	CUST102	3	800	EUR	1	ITEM80	8	100	800	GST
T1103	2026-07-23	CUST103	1	2200	USD	1	ITEM81	4	550	2200	VAT
T1104	2026-07-24	CUST104	2	1400	CAD	1	ITEM82	7	200	1400	GST
T1105	2026-07-25	CUST105	1	900	USD	1	ITEM83	9	100	900	ZERO
T1106	2026-07-26	CUST106	3	3000	GBP	1	ITEM84	15	200	3000	VAT
T1107	2026-07-27	CUST107	1	450	EUR	1	ITEM85	3	150	450	GST
T1108	2026-07-28	CUST108	2	1200	USD	1	ITEM86	4	300	1200	VAT
T1109	2026-07-29	CUST109	1	2500	AUD	1	ITEM87	10	250	2500	GST
T1110	2026-07-30	CUST110	2	150	USD	1	ITEM88	2	75	150	ZERO
T1111	2026-07-31	CUST111	1	500	GBP	1	ITEM89	5	100	500	VAT
T1112	2026-08-01	CUST112	3	2400	EUR	1	ITEM90	8	300	2400	GST
T1113	2026-08-02	CUST113	1	750	USD	1	ITEM91	5	150	750	VAT
T1114	2026-08-03	CUST114	2	1000	CAD	1	ITEM92	4	250	1000	GST
T1115	2026-08-04	CUST115	1	400	USD	1	ITEM93	2	200	400	ZERO
T1116	2026-08-05	CUST116	3	900	GBP	1	ITEM94	3	300	900	VAT
T1117	2026-08-06	CUST117	1	1500	EUR	1	ITEM95	5	300	1500	GST
T1118	2026-08-07	CUST118	2	600	USD	1	ITEM96	4	150	600	VAT
T1119	2026-08-08	CUST119	1	2000	AUD	1	ITEM97	10	200	2000	GST
T1120	2026-08-09	CUST120	2	350	USD	1	ITEM98	7	50	350	ZERO
T1121	2026-08-10	CUST121	1	1100	GBP	1	ITEM99	2	550	1100	VAT
T1122	2026-08-11	CUST122	3	4000	EUR	1	ITEM100	20	200	4000	GST
